"","Car Make","Car Model","Year","Engine Size (L)","Horsepower","Torque (lb-ft)","0-60 MPH Time (seconds)","Price (in USD)"
"413","Chevrolet","Camaro SS","2022","6.2","455","455","4.1","42,000"
"414","Dodge","Charger Hellcat","2021","6.2","717","650","3.6","71,490"
"415","Ferrari","F8 Tributo","2021","3.9","710","568","2.9","274,280"
"416","Ford","GT","2021","3.5","660","550","2.8","500,000"
"417","Jaguar","F-Type R","2021","5","575","516","3.5","103,200"
"418","Koenigsegg","Jesko Absolut","2022","5","1600","1106","2.1","2,800,000"
"419","Lexus","LC 500","2021","5","471","398","4.4","93,050"
"420","Lotus","Evija","2022","Electric","1973","1254","2.5","2,750,000"
"421","McLaren","GT","2022","4","612","465","3.2","210,000"
"422","Mercedes-Benz","AMG GT Black Series","2021","4","720","590","3.2","326,050"
"423","Porsche","Cayman GT4","2021","4","414","309","4.2","102,500"
"424","Lamborghini","Aventador","2021","6.5","770","531","2.8","417,650"
"425","Ferrari","Portofino","2021","3.9","591","560","3.3","218,750"
"426","Audi","TT RS","2022","2.5","394","354","3.6","69,000"
"427","McLaren","600LT Spider","2021","3.8","592","457","2.8","256,500"
"428","BMW","M4","2022","3","473","406","4.1","72,800"
"429","Mercedes-Benz","AMG C 63","2022","4","503","516","3.8","70,000"
"430","Chevrolet","Camaro SS 1LE","2021","6.2","455","455","4","44,500"
"431","Ford","Mustang Mach 1","2021","5","480","420","4","51,000"
"432","Nissan","370Z Nismo","2021","3.7","350","276","5.2","45,000"
"433","Aston Martin","Vantage","2021","4","503","505","3.5","146,000"
"434","Bugatti","Chiron","2022","8","1500","1180","2.4","3,000,000"
"435","Koenigsegg","Jesko","2021","5","1262","1106","2.5","3,000,000"
"436","Pagani","Huayra","2021","6","764","738","2.6","2,600,000"
"437","McLaren","Speedtail","2021","4","1035","848","2.5","2,300,000"
"438","Lamborghini","Sián","2021","6.5","819","531","2.8","3,600,000"
"439","Rimac","C_Two","2021","Electric","1914","1732","1.8","2,400,000"
"440","Porsche","Cayman","2022","2","300","280","4.9","59,900"
"441","Lamborghini","Aventador","2021","6.5","770","531","2.8","393,695"
"442","Ferrari","Portofino","2021","3.9","591","413","3.5","215,000"
"443","Audi","RS 5","2022","2.9","444","443","3.7","75,100"
"444","McLaren","GT","2021","4","620","465","3.1","210,000"
"445","BMW","Z4 M40i","2022","3","382","369","4.3","63,700"
"446","Mercedes-Benz","SLC 43","2020","3","385","384","4.6","62,000"
"447","Chevrolet","Camaro SS","2022","6.2","455","455","4.3","42,500"
"448","Ford","Mustang GT","2022","5","460","420","4.3","36,120"
"449","Nissan","370Z Nismo","2020","3.7","350","276","4.6","45,790"
"450","Aston Martin","Vantage","2022","4","503","505","3.6","146,000"
"451","Bentley","Continental GT","2021","4","626","664","3.3","220,000"
"452","Porsche","718 Boxster","2022","2","300","280","4.9","62,000"
"453","Lamborghini","Urus","2021","4","641","627","3.6","222,004"
"454","Ferrari","F8 Spider","2021","3.9","710","568","2.9","280,000"
"455","Audi","TT RS","2022","2.5","394","354","3.6","69,900"
"456","McLaren","570S","2021","3.8","562","443","2.9","208,800"
"457","BMW","M4","2022","3","473","406","4","72,800"
"458","Porsche","718 Cayman","2022","2","300","280","4.9","60,500"
"459","Lamborghini","Aventador","2021","6.5","730","509","2.9","393,695"
"460","Ferrari","SF90 Stradale","2022","4","986","590","2.5","625,000"
"461","Audi","RS5","2022","2.9","444","443","3.7","75,100"
"462","McLaren","GT","2021","4","612","465","3.2","208,800"
"463","BMW","M2","2022","3","405","406","4","58,900"
"464","Mercedes-Benz","SLS AMG","2015","6.2","622","468","3.6","229,000"
"465","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","62,000"
"466","Ford","GT","2022","3.5","660","550","3","500,000"
"467","Nissan","370Z Nismo","2020","3.7","350","276","5.2","46,200"
"468","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.6","71,000"
"469","Aston Martin","DBS Superleggera","2021","5.2","715","663","3.2","308,000"
"470","Alfa Romeo","Giulia Quadrifoglio","2022","2.9","505","443","3.8","80,500"
"471","Jaguar","F-Type R","2021","5","575","516","3.5","105,900"
"472","Lotus","Evora GT","2020","3.5","416","317","3.8","96,950"
"473","Maserati","GranTurismo","2019","4.7","454","384","4.7","150,980"
"474","Porsche","Panamera Turbo S","2022","4","630","604","2.9","180,800"
"475","Lamborghini","Urus","2021","4","641","627","3.2","218,000"
"476","Aston Martin","Vantage","2021","4","503","505","3.5","146,000"
"477","Lotus","Evora","2021","3.5","416","317","3.8","94,000"
"478","Alfa Romeo","4C Spider","2020","1.7","237","258","4.1","67,150"
"479","Jaguar","F-Type","2022","3","380","339","4.9","70,900"
"480","Maserati","GranTurismo","2021","4.7","454","384","4.7","134,300"
"481","Porsche","Cayman GT4","2021","4","414","309","4.2","100,200"
"482","Audi","RS5 Coupe","2022","2.9","444","443","3.7","76,450"
"483","BMW","M2 Competition","2021","3","405","406","4","58,900"
"484","Chevrolet","Camaro ZL1","2022","6.2","650","650","3.5","64,000"
"485","Dodge","Challenger SRT Hellcat","2022","6.2","717","656","3.5","61,500"
"486","Ford","GT","2021","3.5","647","550","2.8","500,000"
"487","Lexus","LC 500","2022","5","471","398","4.4","92,950"
"488","McLaren","570S","2022","3.8","562","443","3.1","198,950"
"489","Mercedes-AMG","C63 S Coupe","2021","4","503","516","3.7","77,950"
"490","Nissan","370Z Nismo","2021","3.7","350","276","4.9","45,790"
"491","Porsche","718 Boxster","2021","2","300","280","4.9","62,000"
"492","Lamborghini","Aventador S","2021","6.5","729","507","2.9","417,826"
"493","Ferrari","F8 Tributo","2021","3.9","710","568","2.9","274,280"
"494","Audi","TT RS Coupe","2021","2.5","394","354","3.6","67,600"
"495","BMW","M4 Coupe","2021","3","473","406","3.8","71,800"
"496","Acura","NSX","2021","3.5","573","476","2.7","159,495"
"497","Aston Martin","DBS Superleggera","2022","5.2","715","664","3.4","314,500"
"498","Bentley","Continental GT","2022","6","626","664","3.3","214,425"
"499","Bugatti","Chiron","2022","8","1500","1180","2.3","3,000,000"
"500","Dodge","Challenger SRT Hellcat","2022","6.2","717","656","3.5","71,490"
"501","Jaguar","F-Type","2021","5","575","516","3.5","105,900"
"502","Koenigsegg","Jesko","2021","5","1280","1106","2.5","2,800,000"
"503","Lexus","LC 500","2021","5","471","398","4.4","92,950"
"504","Lotus","Evora GT","2021","3.5","416","317","3.8","104,400"
"505","Maserati","GranTurismo","2022","4.7","454","384","4.7","150,980"
"506","McLaren","Artura","2022","3","671","531","3","225,000"
"507","Pagani","Huayra","2021","6","764","738","2.6","2,600,000"
"508","Porsche","Cayman GT4","2022","4","414","309","4.2","102,000"
"509","Rimac","C_Two","2021","Electric","1914","1696","1.9","2,400,000"
"510","Rolls-Royce","Wraith","2021","6.8","624","605","4.4","335,550"
"511","Tesla","Model S Plaid","2021","Electric","1020","1050","1.9","141,990"
"512","Toyota","GR Supra","2022","3","382","368","3.9","43,090"
"513","TVR","Griffith","2021","5","500","420","3.9","157,500"
"514","Ultima","RS","2021","6.2","1200","1300","2.3","220,000"
"515","W Motors","Fenyr SuperSport","2022","3.8","800","723","2.7","1,550,000"
"516","Acura","NSX","2021","3.5","573","476","2.9","157,500"
"517","Aston Martin","DBS Superleggera","2022","5.2","715","663","3.2","308,000"
"518","Bentley","Continental GT","2021","6","626","664","3.6","202,500"
"519","Bugatti","Chiron","2021","8","1500","1180","2.3","3,000,000"
"520","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","65,000"
"521","Jaguar","F-Type","2021","3","380","339","4.9","63,100"
"522","Lexus","LC 500","2021","5","471","398","4.4","92,950"
"523","Lotus","Evija","2022","Electric","1973","1254","2.5","2,600,000"
"524","Maserati","GranTurismo","2021","4.7","454","384","4.8","134,300"
"525","Porsche","Taycan","2021","Electric","616","774","2.6","185,000"
"526","Rimac","C_Two","2022","Electric","1914","1696","1.9","2,400,000"
"527","Tesla","Model S Plaid","2022","Electric","1020","1050","1.98","140,000"
"528","McLaren","Artura","2022","3","671","531","3","225,000"
"529","Mercedes-Benz","AMG GT Black Series","2021","4","720","590","3.1","325,000"
"530","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,000"
"531","Ford","GT","2021","3.5","647","550","3","500,000"
"532","Aston Martin","DBS Superleggera","2021","5.2","715","664","3.4","307,820"
"533","Jaguar","F-Type","2022","5","575","516","3.5","103,200"
"534","Dodge","Challenger SRT Hellcat Redeye","2021","6.2","797","707","3.5","80,190"
"535","Lotus","Evora GT","2022","3.5","416","317","3.8","105,000"
"536","Alfa Romeo","4C Spider","2020","1.8","237","258","4.1","68,745"
"537","Subaru","WRX STI","2022","2.5","310","290","5.2","38,170"
"538","Acura","NSX","2022","3.5","573","476","2.7","157,500"
"539","Koenigsegg","Jesko","2021","5","1280","1015","2.5","2,800,000"
"540","Tesla","Model S Plaid","2022","Electric","1020","1050","1.98","139,990"
"541","Bugatti","Chiron Super Sport 300+","2022","8","1578","1180","2.3","5,200,000"
"542","McLaren","Senna","2020","4","789","590","2.7","1,500,000"
"543","Porsche","Taycan Turbo S","2022","Electric","750","774","2.6","185,000"
"544","Mercedes-Benz","SLS AMG Black Series","2014","6.2","622","468","3.5","275,000"
"545","Lexus","LC 500","2022","5","471","398","4.4","93,050"
"546","Chevrolet","Camaro ZL1","2022","6.2","650","650","3.5","65,000"
"547","Audi","RS 7 Sportback","2022","4","591","590","3.5","114,000"
"548","Ford","GT","2022","3.5","660","550","3","500,000"
"549","BMW","M2 CS","2022","3","444","406","3.8","84,595"
"550","Porsche","Cayman GT4","2022","4","414","309","4.2","102,550"
"551","Lamborghini","Aventador","2022","6.5","770","531","2.8","393,695"
"552","Aston Martin","Vantage","2021","4","503","505","3.6","146,000"
"553","Lotus","Evora GT","2021","3.5","416","317","3.8","96,950"
"554","Porsche","Panamera Turbo S","2021","4","620","604","2.9","180,000"
"555","Lamborghini","Aventador S","2022","6.5","729","507","2.9","460,247"
"556","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"557","Audi","RS 6 Avant","2022","4","591","590","3.1","110,045"
"558","McLaren","570S","2021","3.8","562","443","3.1","192,500"
"559","BMW","M5","2022","4.4","600","553","3.2","103,500"
"560","Mercedes-Benz","AMG C 63 S","2021","4","503","516","3.7","77,400"
"561","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,695"
"562","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","64,195"
"563","Ford","GT","2021","3.5","660","550","3","500,000"
"564","Nissan","370Z Nismo","2020","3.7","350","276","5","46,815"
"565","Porsche","Cayman GT4","2021","4","414","309","4.2","102,550"
"566","Audi","TT RS","2021","2.5","394","354","3.6","67,895"
"567","Chevrolet","Corvette Z06","2023","5.5","625","650","2.6","85,000"
"568","Lamborghini","Urus","2022","4","641","626","3.2","218,009"
"569","Mercedes-Benz","AMG GT 63 S","2021","4","630","664","3.1","162,900"
"570","Ferrari","Portofino M","2022","3.9","612","560","3.5","245,000"
"571","Bugatti","Chiron","2021","8","1479","1180","2.5","3,000,000"
"572","Aston Martin","DBS Superleggera","2021","5.2","715","664","3.4","304,995"
"573","Lotus","Evora GT","2021","3.5","416","317","3.8","100,450"
"574","Porsche","Cayman GT4","2022","4","414","309","4.2","100,200"
"575","Acura","NSX","2021","3.5","573","476","2.7","157,500"
"576","Lexus","LC","2021","5","471","398","4.4","92,950"
"577","Alfa Romeo","Giulia Quadrifoglio","2021","2.9","505","443","3.8","74,750"
"578","Audi","RS7","2021","4","591","590","3.5","114,000"
"579","Bentley","Continental GT","2021","6","626","664","3.3","218,400"
"580","BMW","M5","2021","4.4","600","553","3.2","103,500"
"581","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,695"
"582","Dodge","Challenger Hellcat","2021","6.2","717","656","3.5","70,595"
"583","Ford","GT","2022","3.5","647","550","3","500,000"
"584","Jaguar","F-Type R","2021","5","575","516","3.5","103,200"
"585","Lamborghini","Aventador","2021","6.5","730","509","2.9","393,695"
"586","McLaren","570S","2021","3.8","562","443","3.1","203,500"
"587","Mercedes-Benz","SLS AMG","2015","6.2","583","479","3.6","221,580"
"588","Nissan","370Z Nismo","2020","3.7","350","276","4.7","47,190"
"589","Porsche","Boxster","2021","2","300","280","4.9","62,000"
"590","Porsche","718 Cayman","2022","2","300","280","4.9","61,500"
"591","Lamborghini","Aventador","2021","6.5","759","531","2.9","393,695"
"592","Ferrari","Roma","2021","3.9","612","561","3.3","222,630"
"593","Audi","RS 5","2022","2.9","444","442","3.5","75,400"
"594","McLaren","570S","2020","3.8","562","443","3.1","208,000"
"595","BMW","M2","2022","3","405","406","4.2","58,900"
"596","Mercedes-Benz","SL","2022","3","429","384","4.9","96,250"
"597","Chevrolet","Camaro","2021","6.2","455","455","4","25,000"
"598","Ford","GT","2022","3.5","660","550","3","500,000"
"599","Nissan","370Z Nismo","2021","3.7","350","276","5","45,000"
"600","Aston Martin","DBS Superleggera","2021","5.2","715","664","3.4","307,820"
"601","Lotus","Evora GT","2021","3.5","416","317","3.8","100,450"
"602","Maserati","GranTurismo","2021","4.7","454","384","4.7","134,300"
"603","Porsche","Panamera","2022","2.9","325","331","5.2","88,550"
"604","Lamborghini","Urus","2021","4","641","627","3.6","218,009"
"605","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"606","Audi","RS 6","2022","4","591","590","3.5","109,000"
"607","McLaren","Artura","2022","3","671","531","3","225,000"
"608","Porsche","Taycan 4S","2021","Electric (93 kWh)","429","472","3.8","103,800"
"609","Lamborghini","Aventador S","2021","6.5","730","509","2.9","417,650"
"610","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"611","Audi","RS 7","2022","4","591","590","3.5","117,000"
"612","McLaren","570S","2021","3.8","562","443","3.1","192,500"
"613","BMW","M4","2021","3","473","406","4","72,800"
"614","Mercedes-Benz","SLS AMG","2015","6.2","622","468","3.5","228,000"
"615","Chevrolet","Camaro SS","2021","6.2","455","455","4","42,000"
"616","Ford","GT","2021","3.5","660","550","3","500,000"
"617","Nissan","370Z Nismo","2021","3.7","350","276","5","48,000"
"618","Aston Martin","DBS Superleggera","2021","5.2","715","664","3.2","307,820"
"619","Lexus","LC 500","2021","5","471","398","4.4","93,000"
"620","Bentley","Continental GT","2021","4","626","664","3.3","202,500"
"621","Maserati","GranTurismo","2021","4.7","454","384","4.7","150,980"
"622","Tesla","Model S Plaid","2022","Electric (100 kWh)","1020","1050","1.98","131,190"
"623","Rolls-Royce","Dawn","2021","6.6","563","605","4.3","346,300"
"624","Bugatti","Chiron Pur Sport","2021","8","1500","1180","2.3","3,599,000"
"625","McLaren","Senna","2019","4","789","590","2.7","1,050,000"
"626","Porsche","Panamera Turbo S E-Hybrid","2021","Hybrid (4.0)","690","641","3","186,350"
"627","Acura","NSX","2021","3.5","573","476","2.7","157,500"
"628","Aston Martin","DB11","2021","4","503","498","3.7","205,600"
"629","Audi","RS7","2021","4","591","590","3.5","114,000"
"630","Bentley","Continental GT","2021","6","626","664","3.6","201,000"
"631","Bugatti","Chiron","2021","8","1500","1180","2.5","3,000,000"
"632","Chevrolet","Camaro ZL1","2022","6.2","650","650","3.5","67,000"
"633","Dodge","Challenger Hellcat","2021","6.2","717","656","3.5","64,000"
"634","Ferrari","812 Superfast","2021","6.5","789","530","2.8","340,000"
"635","Lamborghini","Aventador SVJ","2021","6.5","770","531","2.8","517,770"
"636","McLaren","600LT Spider","2021","3.8","592","457","2.8","256,500"
"637","Mercedes-AMG","GT Black Series","2021","4","720","590","3.1","325,000"
"638","Nissan","400Z","2023","3","400","350","4","40,000"
"639","Porsche","Cayman GT4","2021","4","414","309","4.2","101,000"
"640","Rimac","Nevera","2021","Electric","1914","1696","1.9","2,400,000"
"641","Rolls-Royce","Wraith","2021","6.8","624","605","4.4","330,000"
"643","Toyota","Supra","2021","3","382","368","3.9","43,000"
"644","Porsche","718 Boxster","2021","2","300","280","4.9","62,000"
"645","Porsche","718 Boxster","2022","2","300","280","4.9","62,000"
"646","Lamborghini","Aventador S","2021","6.5","730","509","2.9","417,826"
"647","Ferrari","SF90 Stradale","2022","4","986","590","2.5","625,000"
"648","Audi","RS 7","2022","4","591","590","3.5","114,000"
"649","McLaren","Artura","2021","3","671","531","3","225,000"
"650","BMW","M2","2022","3","405","406","4.1","58,900"
"651","Mercedes-Benz","SLS AMG","2015","6.2","583","479","3.6","221,580"
"652","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,695"
"653","Ford","GT","2022","3.5","647","550","3","500,000"
"654","Nissan","370Z Nismo","2021","3.7","350","276","4.8","45,000"
"655","Dodge","Charger Hellcat","2021","6.2","707","650","3.6","69,995"
"656","Aston Martin","DBS Superleggera","2021","5.2","715","663","3.2","305,000"
"657","Alfa Romeo","Giulia Quadrifoglio","2021","2.9","505","443","3.8","75,000"
"658","Audi","TT RS","2021","2.5","394","354","3.6","68,000"
"659","Bentley","Continental GT","2021","6","626","664","3.6","203,825"
"660","BMW","M5","2022","4.4","600","553","3.2","103,500"
"661","Chevrolet","Corvette Stingray","2021","6.2","495","470","2.9","58,900"
"662","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","63,000"
"663","Ford","Mustang GT","2022","5","460","420","4","45,000"
"664","Porsche","Cayman","2022","2","300","280","4.9","59,900"
"665","Lamborghini","Aventador","2021","6.5","770","531","2.8","417,826"
"666","Ferrari","Roma","2022","3.9","612","560","3.3","222,630"
"667","Audi","RS7","2022","4","591","590","3.5","114,000"
"668","McLaren","570S","2021","3.8","562","443","2.7","204,995"
"669","BMW","M4","2022","3","473","406","4.1","71,800"
"670","Mercedes-Benz","SLS AMG","2021","6.2","622","468","3.5","243,600"
"671","Chevrolet","Camaro SS","2021","6.2","455","455","4","42,000"
"672","Ford","GT","2022","3.5","660","550","2.8","500,000"
"673","Nissan","370Z Nismo","2021","3.7","350","276","5","47,190"
"674","Porsche","Panamera","2022","2.9","325","331","5.4","88,550"
"675","Lamborghini","Urus","2021","4","641","627","3.2","218,000"
"676","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"677","Audi","RS6","2022","4","591","590","3.5","113,000"
"678","McLaren","Artura","2021","3","671","531","3","225,000"
"679","BMW","M2","2022","3","405","406","4","58,900"
"680","Mercedes-Benz","GT 63","2021","4","577","590","3.3","161,200"
"681","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,000"
"682","Aston Martin","DBS Superleggera","2021","5.2","715","663","3.2","310,000"
"683","Bugatti","Chiron","2022","8","1500","1180","2.4","3,000,000"
"684","Koenigsegg","Jesko","2021","5","1280","1106","2.5","2,800,000"
"685","Pagani","Huayra","2021","6","764","737","3","2,600,000"
"687","McLaren","Senna","2021","4","789","590","2.7","1,000,000"
"688","Porsche","918 Spyder","2015","4.6","887","944","2.2","1,800,000"
"689","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"690","Lamborghini","Aventador SVJ","2020","6.5","759","531","2.8","517,000"
"691","Audi","RS 6 Avant","2021","4","591","590","3.5","110,000"
"692","Bentley","Continental GT Speed","2022","6","650","664","3.5","300,000"
"693","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","68,000"
"694","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","65,000"
"695","Ford","GT","2021","3.5","660","550","2.9","500,000"
"696","Lexus","LC 500","2022","5","471","398","4.4","92,000"
"698","Mercedes-AMG","GT Black Series","2021","4","720","590","3.1","330,000"
"699","Aston Martin","DB11","2021","4","503","513","3.9","205,000"
"700","Bentley","Continental GT","2022","4","542","568","3.9","229,000"
"701","Jaguar","F-Type","2022","2","296","295","5.4","62,750"
"702","Lotus","Evora GT","2021","3.5","416","317","3.8","100,000"
"703","Maserati","GranTurismo","2021","4.7","454","384","4.7","135,000"
"704","Porsche","Boxster","2022","2","300","280","4.9","63,000"
"705","Alfa Romeo","4C","2020","1.8","237","258","4.2","67,150"
"706","Chevrolet","Camaro","2022","6.2","455","455","4","62,195"
"707","Dodge","Challenger","2022","3.6","305","268","6.4","28,000"
"708","Ford","GT","2022","3.5","660","550","2.9","500,000"
"709","Audi","RS7","2022","4","591","590","3.5","115,045"
"710","BMW","M4","2022","3","473","406","4.1","71,800"
"711","Lamborghini","Aventador","2021","6.5","729","507","2.9","393,695"
"712","Mercedes-Benz","AMG C 63","2021","4","469","479","3.8","69,900"
"713","Nissan","370Z","2021","3.7","350","276","5.3","30,090"
"714","Porsche","Cayman","2022","2","300","280","4.9","68,000"
"715","BMW","i8","2022","1.5","369","184","4.2","147,500"
"716","Chevrolet","Corvette Stingray","2021","6.2","495","470","2.9","58,900"
"717","Porsche","Taycan Turbo S","2022","Electric","750","774","2.6","185,000"
"718","Lamborghini","Aventador S","2021","6.5","729","507","2.9","417,650"
"719","Ferrari","SF90 Stradale","2022","4","986","590","2.5","625,000"
"720","Audi","RS7","2022","4","591","590","3.5","115,000"
"721","McLaren","GT","2022","4","620","465","3.1","208,000"
"722","BMW","M5","2022","4.4","600","553","3.2","103,500"
"723","Mercedes-Benz","SLS AMG","2021","4","730","590","2.9","250,000"
"724","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","63,000"
"725","Ford","GT","2022","3.5","660","550","2.8","500,000"
"726","Nissan","370Z Nismo","2021","3.7","350","276","5","46,100"
"727","Porsche","Panamera Turbo S","2022","4","630","604","3.1","180,000"
"728","Lamborghini","Urus","2021","4","641","627","3.2","218,000"
"729","Ferrari","Portofino","2022","3.9","591","561","3.4","250,000"
"730","Audi","TT RS","2022","2.5","394","354","3.6","70,000"
"731","McLaren","570S","2021","3.8","562","443","3.1","200,000"
"732","BMW","i8","2022","Hybrid","369","184","4.2","148,500"
"733","Porsche","718 Cayman","2022","2","300","280","4.9","61,500"
"734","Lamborghini","Aventador","2021","6.5","770","531","2.8","417,826"
"735","Ferrari","Portofino","2022","3.9","612","561","3.3","245,000"
"736","Audi","TT RS","2022","2.5","394","354","3.6","67,800"
"737","McLaren","GT","2022","4","620","465","3.1","211,300"
"738","BMW","M4","2022","3","473","406","4.1","71,800"
"739","Mercedes-Benz","SLS AMG","2015","6.2","622","468","3.5","222,500"
"740","Chevrolet","Camaro SS","2022","6.2","455","455","4","43,995"
"741","Ford","GT","2022","3.5","660","550","2.9","500,000"
"742","Nissan","370Z Nismo","2021","3.7","350","276","4.8","45,790"
"743","Porsche","911 Turbo S","2022","3.8","640","590","2.6","208,000"
"744","McLaren","765LT","2021","4","755","590","2.8","358,000"
"745","Lamborghini","Urus","2021","4","641","627","3.6","218,009"
"746","Mercedes-AMG","GT Black Series","2021","4","720","590","3.1","325,000"
"747","BMW","M5 Competition","2022","4.4","617","553","3.1","103,500"
"748","Audi","RS7","2022","4","591","590","3.5","115,000"
"749","Aston Martin","Vantage","2022","4","503","505","3.5","152,995"
"750","Ferrari","F8 Spider","2021","3.9","710","568","2.9","274,280"
"751","Lexus","LC 500","2022","5","471","398","4.4","102,550"
"753","Lamborghini","Aventador SVJ","2021","6.5","759","531","2.8","517,770"
"754","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"755","Audi","RS6 Avant","2021","4","591","590","3.5","109,000"
"756","McLaren","600LT Spider","2021","3.8","592","457","2.8","256,500"
"757","BMW","M4","2022","3","473","406","3.8","71,800"
"758","Mercedes-Benz","AMG GT R","2021","4","577","516","3.5","180,000"
"759","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,695"
"760","Ford","GT","2022","3.5","660","550","3","500,000"
"761","Nissan","370Z Nismo","2021","3.7","350","276","5","48,000"
"762","Porsche","Panamera Turbo S E-Hybrid","2021","4","690","642","3","190,000"
"763","Lamborghini","Urus","2021","4","641","627","3.5","218,000"
"764","Ferrari","Portofino M","2021","3.9","612","561","3.4","235,000"
"765","Audi","TT RS","2022","2.5","394","354","3.6","67,600"
"766","McLaren","Artura","2022","3","671","531","3","225,000"
"767","BMW","M2 CS","2022","3","444","406","3.8","84,595"
"768","Mercedes-Benz","SLS AMG Black Series","2021","6.2","622","468","3.5","335,000"
"769","Chevrolet","Camaro SS","2021","6.2","455","455","4","42,000"
"770","Porsche","718 Boxster","2022","2","300","280","4.9","63,000"
"771","Lamborghini","Aventador SVJ","2020","6.5","759","531","2.8","573,966"
"772","Ferrari","SF90 Stradale","2022","4","986","590","2.5","625,000"
"773","Audi","TT RS Coupe","2022","2.5","394","354","3.5","68,000"
"774","McLaren","GT","2020","4","612","465","3.1","210,000"
"775","BMW","Z4 Roadster","2022","2","255","295","5.2","50,000"
"776","Mercedes-Benz","SLS AMG","2015","6.2","622","468","3.6","200,000"
"777","Chevrolet","Camaro SS Convertible","2022","6.2","455","455","4","49,000"
"778","Ford","GT","2021","3.5","660","550","2.9","500,000"
"779","Nissan","370Z Coupe","2020","3.7","332","270","5","30,090"
"780","Aston Martin","Vantage","2021","4","503","505","3.6","142,086"
"781","Bentley","Continental GT","2022","6","626","664","3.3","225,000"
"782","Bugatti","Chiron","2021","8","1479","1180","2.4","3,000,000"
"783","Dodge","Challenger SRT Hellcat","2022","6.2","717","656","3.5","68,000"
"784","Jaguar","F-Type","2022","2","296","295","5.4","63,700"
"785","Lotus","Evora GT","2021","3.5","416","317","3.8","100,000"
"786","Maserati","GranTurismo","2022","4.7","454","384","4.7","150,980"
"787","Aston Martin","DBS Superleggera","2021","5.2","715","664","3.2","304,995"
"788","Lotus","Evora GT","2021","3.5","416","317","3.8","98,395"
"789","Porsche","Panamera Turbo S E-Hybrid","2021","4","689","642","3","190,000"
"790","Lamborghini","Aventador SVJ","2021","6.5","759","531","2.8","517,000"
"791","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"792","Audi","RS7","2022","4","591","590","3.5","117,000"
"793","Mercedes-Benz","S63 AMG","2021","4","603","664","3.4","168,000"
"794","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,500"
"795","Ford","GT","2021","3.5","660","550","2.8","500,000"
"796","Nissan","370Z Nismo","2021","3.7","350","276","4.7","46,000"
"797","Porsche","718 Cayman GT4","2022","4","414","309","4.2","102,000"
"798","Mercedes-AMG","C63 S Coupe","2021","4","503","516","3.7","77,500"
"799","Aston Martin","Vantage","2021","4","503","505","3.5","147,000"
"800","McLaren","570S","2021","3.8","562","443","3.1","193,000"
"801","BMW","M5","2022","4.4","600","553","3.2","103,500"
"802","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","64,000"
"803","Lexus","LC 500","2021","5","471","398","4.4","92,950"
"804","Mercedes-AMG","GT 63 S","2021","4","630","664","3.1","162,000"
"805","Audi","TT RS","2021","2.5","394","354","3.6","67,600"
"806","Acura","NSX","2021","3.5","573","476","2.9","157,500"
"807","Porsche","Cayman GT4","2021","4","414","309","4.2","102,000"
"808","Lamborghini","Aventador S","2021","6.5","730","509","2.9","417,826"
"809","Ferrari","SF90 Stradale","2021","4","986","590","2.5","625,000"
"810","Audi","RS 5","2022","2.9","444","443","3.5","76,700"
"811","McLaren","570S Spider","2020","3.8","562","443","3.1","208,800"
"812","BMW","M2 Competition","2022","3","405","406","4.2","58,900"
"813","Mercedes-Benz","C 63 AMG","2022","4","469","479","3.9","69,000"
"814","Chevrolet","Camaro SS","2021","6.2","455","455","4","42,000"
"815","Ford","Mustang GT","2022","5","460","420","4.5","43,000"
"816","Dodge","Challenger R/T","2021","5.7","372","400","5.1","35,000"
"817","Aston Martin","Vantage","2021","4","503","505","3.6","151,000"
"818","Lotus","Evora GT","2021","3.5","416","317","3.8","105,000"
"819","Alfa Romeo","4C Spider","2020","1.7","237","258","4.1","69,000"
"820","Jaguar","F-Type","2022","2","296","295","5.4","62,500"
"821","Tesla","Roadster","2022","Electric","1000","737","1.9","200,000"
